Smiles,x,y,cluster
B(c1ccc(OC)cc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)C(C)([H])N1(CCNCC1),-0.5167189917999306,-0.8353984551014105,6
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c3c1c([H])cc(C)cc1ccc2cc(C)cc([H])c2c3N(c6ccc(Br)cc6)(C=CCCCC),-0.47222806853227967,-0.8115975175596933,6
B(c1ccc(OC)cc1)(c1c(Cl)cccc1(Cl))C1C(C)CC([H])C2C([H])CCC([H])N12,-0.4727284152732895,-0.8259288133184727,6
B(c1ccc(OC)cc1)(c1c(Cl)cccc1(Cl))N2C([H])CCN(CCC1(C))C2C1N1(C(C(=O)[OH])C1),0.15878605248974317,0.5793126393597121,4
B(c1cc([N+](=O)([O-]))ccc1)(c1c(OC)cccc1)C1C(C)C(C)C([H])N1(C9CCCCC9),0.8338469799859538,0.3903028851271133,4
B(c1ccc(C)s1)(c1c(F)ccc(F)c1(F))N2C(C)CCC(CCC1(C))C2=N1,-1.462248349511199,1.6811368653053047,0
B(Cl)(C(F)(F)F)N2C([H])CCC(CCC1(C))C2=N1,-1.531534982444945,2.405542472469987,0
B(c1c(F)ccc(F)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)N2C(C)CCC(CCC1(C))C2=N1,-1.825812894817606,0.19488271104706797,26
B(CCC)(c1c(OC)cccc1)c1c([H])cc([H])c(c12)C([H])c(c23)c([H])cc(C)c3N(c7c(C)cc(C)cc7(C))(c5cc(F)ccc5),0.24372347146673617,0.08404631025432452,4
B(CCC)(Br)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC(C)N1(C(C(=O)[OH])CCC1),-0.43793250192784083,0.4918045931400655,4
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C#N)C([H])([H])N1(C(C)(C)CCCC1(C)(C)),-1.8703431505651318,0.90600935968483,26
B(c1c(Br)c(Br)c(Br)c(Br)c1(Br))(c1ccc(C)o1)C(C)(C)N1(C(C)(C)CCCC1(C)(C)),-0.8448474665430497,-2.851512886059861,12
B(c1cc(F)cc(F)c1)(Br)C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(C(C(=O)[OH])CCC1),-0.5550477728855808,0.083762491649636,4
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C=C(C(=O)))C([H])([H])N(C=CC(C)C)(C=C(C(=O)CC)),-0.7824827787764692,-1.0283235621648286,6
B(c1c(Br)cccc1(Br))(c1c(Cl)cccc1(Cl))C(C)=C(C)N([H])(C(C)C),0.5185943738302438,-1.9707624321108188,1
B(C=CC(C)C)(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1nc([H])on1,-2.741110762214101,-0.5587361732410847,29
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1cc(Cl)ccc1)C1C([H])N=NN1,2.6173453589644144,0.6781197968935082,2
B1(cccccc1)c1c(C)cc(c23)c(C)c(C)c2cc(C)c(c13)N1(C(C)(C)CCCC1(C)(C)),1.8386499604881568,0.9798294121429507,32
B(c1c(Cl)cc(F)cc1(Cl))(c1c(Cl)cccc1(Cl))c1c([H])nnN1,1.8000361763389088,-3.110548535735432,39
B(C=C)(C=C(C(=O)CC))C1C([H])N=NN1,-2.731275940315055,0.9223333495357302,13
B1(ccocc1)C(=C([H]))C([H])N1(C(C)(C)CCCC1(C)(C)),-1.1217187099406305,2.9208956570535225,11
B(c1c(F)c(F)c(F)c(F)c1(F))(C1CCCC1)C1C([H])CC(C)C2C(C)C(C)N12,-3.2053617547108986,0.06469627609536051,5
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(Cl)cccc1)c1c2c(C)cnc(C)c2c([H])N1(c5c(F)c(F)c(F)c(F)c5(F)),0.27618141135098273,-1.8383442808980426,14
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)OC))c1c(C)cc(C)c(c12)Oc(c23)c(C)cc([H])c3n1(ccc(=O)cc1),-0.708125713728203,-1.0732512513633563,6
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N1c([H])c(C)c([H])n1,-3.28534154704913,-2.268834916088275,21
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1C([H])CC(C)C2C(C)CCC(C)N12,-3.02502365498529,-1.3416514040544818,16
B1(Sc2ccccc2S1)C1C([H])CC([H])C2C([H])CCC([H])N12,-0.7685875088941289,2.085798687243106,0
B(c1ccc(OC)cc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C1([H])C([H])C([H])C1([H])N1(CCCCCC1),1.5304276876733942,0.7028697182003164,32
B1(c2ccccc2c3ccccc31)c1c([H])cc(C)c(c12)Oc(c23)c(C)cc([H])c3N(C1C(C2)CCC2C1)(C=C(C(=O)([N+](=O)([O-])))),-0.06401823024046056,0.027780527578087234,4
B(C(C)(C)C)(c1ccc(OC)cc1)C([H])c1c([H])cc([H])N1(C(C)CC),0.6011987340229047,-1.6095344017488395,1
B1(C2CCC1CCC2)C(C)=C(C)C([H])n1(c2ncccc2cc1),-2.390800941174778,1.6560196436010584,13
B1(c2ccccc2c3ccccc31)c1c([H])cc([H])c(c12)Oc(c23)c([H])cc([H])c3N1(CCC2(OCCO2)CC1),1.198182855171534,2.223139977702338,7
B1(ccocc1)C(C)c1c([H])cc([H])N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),2.3299056039943955,2.8145215590271357,3
B1(cccccc1)N2C(C)CCN(CCC1(C))C2C1N1(C(C(=O)[OH])CCC1),-0.014911033757313924,2.2773779581237092,15
B(c1c(F)c(F)c(F)c(F)c1(F))(c1c(Cl)cccc1(Cl))Oc1c(C)c(C)cc(C)n1,0.37538531124266517,-2.811952885297447,1
B(c1c(Br)cccc1(Br))(c1c(Cl)cccc1(Cl))C1C(C)CC2(C)CC(C)CC(C)N12,0.13891144689039364,-1.3902855835472452,14
B(C(C)(C)C)(Br)C(C)c1c([H])cc(C)N1(CCC),3.2762903971185637,-1.1572133316641888,44
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(Br)C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(C(C(=O)[OH])CCC1),-0.5713160784073741,0.007381050934142208,4
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1cc(Cl)ccc1)c1c2c(C)cnc(C)c2c([H])N1,-0.4438817803573818,-1.021730980205571,6
B(Br)(C(F)(F)C(F)(F)F)c1c2c(C)cnc(C)c2c(C)N1(C=C),-1.007588589652281,-0.789572019857283,6
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1cc([N+](=O)([O-]))ccc1)C1C([H])N=NN1,-0.5479852502145097,-1.2472718827372873,6
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc(C)cc1)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,-1.1473314534664911,0.682199948581496,26
B(C=C(C(=O)CC))(c1ccc(OC)cc1)c1c2c(C)cnc([H])c2c(C)N1,-1.5228363011338533,-1.1000903743394141,29
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(c1c(Cl)cccc1(Cl))N2C([H])CCN(CCC1(C))C2=N1,-1.0899373168509283,-0.3966750836179638,6
B(c1c(F)cc(Cl)cc1(F))(c1c(Cl)cccc1(Cl))C([H])=C(C)N(CCCC)(c7cc2ccccc2cc7),0.18553942798374673,-1.461639786123775,14
B(c1c(Br)c(Br)cc(Br)c1(Br))(C1CCCC1)C1C(C)CC(C)C2C(C)C(C)N12,1.921070922999634,2.213257656218994,3
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C([H])Cc1c([H])cc(C)N1(C9CCCC9),-2.9083572150677357,-0.7602599140745362,16
B(C(F)(F)F)(C=C(C(=O)))C2C(C)CCN(CCC1([H]))C2=N1,-1.3041442815195934,1.8478029111848686,0
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)cc(Cl)cc1(F))Cc1c(C)c(C)cc([H])n1,-0.12666256413030616,-1.6264210021933503,14
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c2c(C)cc([H])nc2c1cc([H])cc(C)n1,-0.6184405069246968,-3.612666412906724,12
B(C(F)(F)F)(C=C(C(=O)))C2C(C)CCN(CCC1(C))C2=N1,-1.400891339626386,1.972241379003028,0
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(C)Oc1c([H])c(C)cc([H])n1,-1.2764422131134745,-2.4220398208915217,8
B1(cccccc1)C([H])c1c(C)cc([H])N1,-3.8451611710491447,1.0599313078110513,13
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)c2cc(C)cc(C)c2N1(c7cc2ccccc2cc7),0.8871470744268682,-0.3555300205590661,23
B(c1c(Br)cc(Br)cc1(Br))(C=CC(C)(C)C)N2C([H])CCN(CCC1(C))C2C1N1(C(C(=O)[OH])CCC1),-0.7771616573423916,1.0914338627742275,4
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1ccc(C)s1)c1c(C)cc([H])cc1C=C(C)N(c7cc2ccccc2cc7)(CC(C)(C)(C)),-0.4804204898541283,0.2237397847332985,4
B1(cc1)C([H])Cc1c(C)cc(C)N1,3.257392451190075,1.5599183731013073,2
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C([H])Cc1c(C)cc(C)N1(C9CCCC9),-2.9851236486311974,-0.8222731801184999,16
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(C=CC(C)(C)C)C2C(C)CCN(CCC1([H]))C2=N1,-1.2816170335938395,2.390116064353983,0
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))N1C(C)C(C)OC([H])N1,-0.4815496543068422,0.9239058651079509,4
B(Br)(c1c(OC)cccc1(OC))Cc1c([H])c(C)cc(C)n1,-0.7006500752365298,-3.923999675170299,12
B1(cccccc1)C(C)=C([H])C(C)N1(C2CCC1(CC2)),-4.378596267711806,-0.4834551472441471,5
B(c1cc(Cl)ccc1)(c1c([N+](=O)([O-]))cccc1)c1c(C)cc2cc([H])cc([H])N12,0.3762838447525946,-1.2539235826358825,14
B(c1c(Cl)cccc1)(c1c(C)cccc1(C))c1nc(C)on1,1.6792589486154612,-2.478419980704082,1
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(c1ccccc1))C1C(C)CC([H])C2C([H])CCC([H])N12,-1.9818103411675527,-0.3155324847300016,29
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C#N)C2C(C)CCN(CCC1([H]))C2=N1,-1.1725269407271972,2.333756692722824,0
B1(ccocc1)C(C)c1c(C)cc([H])N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),2.327877151917311,2.732058504322105,3
B(CC(C)(C)C)(c1c(C)cccc1(C))c1c(C)nnN1(c4ccc(c2ccccc2)cc4),2.7699054063557225,0.8143998218351967,2
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1ccc([N+](=O)([O-]))cc1)C2C(C)CCN(CCC1([H]))C2=N1,-1.126854019109943,1.8422808977662062,0
B(C=C(C(=O)C(F)(F)F))(C=CC(C)(C)C)C(C)c1c(C)cc([H])N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-0.8895910927083064,-0.04158321138188325,4
B(CCc1ccccc1)(C=C(C(=O)[Cl]))N1c([H])c(C)c(C)n1,-3.5949992848106405,-0.21194478858458785,5
B1(C2CCC1CCC2)C2C(C)CCN(CCC1(C))C2=N1,-1.8265675112804545,1.8431760319009314,0
B(c1ccc(C)s1)(C)C2C([H])CCN(CCC1(C))C2=N1,-0.7970699833011606,2.069697356317644,0
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1C(C)C(C)C(C)C(C)C1N(C=CN(C)C)(CCN(C)C),-2.8193100781666067,0.850917448019045,13
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc(C)o1)C([H])Cc1c(C)cc(C)N1(F),-1.994474849005071,-0.23626706274718645,29
B(C=C)(C=C(C(=O)[Cl]))N2C(C)CN(CC1(C))C2=N1,-2.294065613428892,0.5086295097150779,33
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c2c(C)cc(C)nc2c1cc(C)cc(C)n1,-2.482258671284221,-2.851262036758734,21
B(c1ccc(N(C)C)cc1)(C=C(C(=O)[Cl]))c2c(C)cc(C)c(c23)c4c(C)ccc(C)c4c(c13)ccc(C)c1N(c5cc(F)ccc5)(c6ccc(OC)cc6),-0.323477224909194,-0.6714488935065478,6
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C(C)Cc1c([H])cc([H])N1,-1.7886883512976413,-1.5599020749457009,9
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(CCC)C([H])c1c([H])cc(C)N1(C=C(C(=O)([N+](=O)([O-])))),-0.8368080132642741,-1.681186179647001,9
B(c1c(Cl)cccc1)(c1ccc(C)s1)c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc(C)c5N(c7cc2ccccc2cc7)(C=CC(C)C),0.8856488200145441,0.3694668315728133,4
B(c1c(F)cc(F)cc1(F))(C=CC(C)(C)C)c1onc(C)n1,-3.1060575865183684,0.06460554994910854,5
B(Br)(c1c(F)cc(Cl)cc1(F))c1c(C)cc(C)c(c12)Sc(c23)c(C)cc(C)c3N(c5ccc(F)cc5)(c5c(F)cccc5),0.026617497412542494,0.1850505662632354,4
B1(cc1)C(c1c([H])cc([H])cc1)=C(c1ccc([H])cc1(C))N1(C(C(=O)[OH])CSC1(C)(C)),1.6452455630569824,1.9500895846513417,3
B1(cccccc1)c1c(C)N1,4.093773888523225,1.7592066942085192,41
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C#C(c1ccccc1))c1c(C)c2cc(C)cc(C)c2N1(c7c(C)cc(C)cc7(C)),-0.11942795450645519,-0.594979515025873,6
B(c1c(Br)cc(Br)cc1(Br))(c1c(F)cccc1(F))C1([H])CC(C)CC(C)(C12)CC(C)CC2(C)n1(ccc(=O)cc1),-0.9186340025814774,1.2672691968965488,20
B1(cc1)N2C([H])CCC(CCC1(C))C2=N1,-0.5193810047705301,3.7839838456455372,11
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)cc(Cl)cc1(Cl))c1c2c(C)ccc(C)c2c([H])N1,0.20024474938728462,-2.395528282265456,1
B(c1c(F)cccc1)(C#N)C1C(C)N(C)CC(C)N1(c7c(C)cc(C)cc7(C)),-1.0776605287792604,1.8312944377967113,0
B1(c2ccccc2c3ccccc31)C2C([H])CCN(CCC1([H]))C2=N1,-0.3174418157816514,2.593027435035054,15
B(C=C(C(=O)C(F)(F)F))(c1c(F)cc(Cl)cc1(F))c1c([H])cc([H])c(c12)Oc(c23)c([H])cc(C)c3n1(nccc1),-0.2526240002858843,-0.3349482068144335,6
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C=C(C(=O)[Cl]))N2C([H])CCN(CCC1([H]))C2=N1,-1.9963326790195253,1.531633139458803,0
B(C=C(C(=O)C(F)(F)F))(C=CC(C)(C)C)C1([H])C(C2(C))C(C)C(C)C2C1([H])N1(C(C(=O)[OH])CSC1(C)(C)),-1.3302176374073222,0.4976501540402086,26
B(C=C(C(=O)C(F)(F)F))(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1nc([H])sn1,-1.9860806096119474,-0.4345818481196504,29
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(C=CC(C)(C)C)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc(C)c3N(c4ccc(c2ccc(C(=O)[OH])cc2)cc4)(c5cc(F)ccc5),-0.2970748610679958,-0.18268475588315114,4
B(C=C(C(=O)C(F)(F)F))(C=CC(C)(C)C)c1c([H])cc([H])N1(CC(C)(C)(C)),-2.289158590634799,-0.967751252749551,29
B(C=C(C(=O)C(F)(F)F))(c1c(Cl)cc(Cl)cc1(Cl))C1(C)C(C2(C))C(C)C(C)C2C1(C)n1(c2ccccc2cc1),-0.517928190005278,-0.372406444352521,6
B(C=C(C(=O)C(F)(F)F))(C=CC(C)(C)C)N1C(C)C(C)C(C)C([H])N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-1.1201839718327795,0.16141828408928507,26
B(C(F)(F)F)(CCC)c1c([H])c([H])c([H])c([H])c1n1(cncc1),2.369279862828454,0.26645129280761765,38
B1(OCCCO1)Nc1c([H])c(C)n(C)n1,-2.809596611899255,1.3619432316780427,13
B1(OccO1)C(=C(C))C(=C([H]))N(F)(C9CCCC9),-1.6247591336282414,2.3160333677624636,0
B1(OCCCO1)C1C(C)C([H])C([H])C(C)C1N(C9CCCC9)(C=C(C(=O)([N+](=O)([O-])))),-1.4037222963131684,0.6934736502460408,26
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))c2c(C)cc(C)c(c23)c4c(C)ccc(C)c4c(c13)ccc(C)c1N(c5c(F)cccc5)(CCN(C)C),-0.7496509884402583,-0.8005344792869177,6
B(c1c(F)cc(Cl)cc1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)c1c(C)N1(C2=CC(C3)CCC23),-0.06100022868923399,-0.44215309260785624,6
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c1c([H])cc([H])c(c12)Sc(c23)c([H])cc([H])c3N1(C(C(=O)[OH])CSC1(C)(C)),0.7955900877331171,-0.2636839555167635,23
B(c1c(OC)cccc1)(c1c(OC)cccc1(OC))c1c(C)c(C)n(C)n1,1.426881895888734,-2.085287481113811,1
B(c1c(F)cc(Cl)cc1(F))(c1cc(Cl)ccc1)c1c(C)N1(C2=CC(C3)CCC23),-0.06363700546454208,-0.5446755399071074,6
B(C=C(c1ccccc1))(c1ccc(C)s1)c1c2c(C)ccc(C)c2c(C)N1,2.1706199039958647,0.7960520361902026,2
B1(OccO1)C1C(C)N([H])CC(C)N1(c7c(C)cc(C)cc7(C)),-1.5935756065234443,2.676626570427521,19
B1(c2ccccc2c3ccccc31)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC([H])N1(CCCCCCC1),0.45424533622264884,-0.2478250775215973,23
B(c1c(F)cc(Cl)cc1(F))(C(C)(C)C)C4(C)C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])N1(CCCC1),0.3363380051719899,0.4224207555311442,4
B(c1c(F)cc(Cl)cc1(F))(c1c(C)cccc1(C))c1c2c(C)ccc(C)c2c([H])N1(C),0.4145215531152564,-0.7078925254994243,6
B1(ccocc1)c1onc(C)n1,-2.6256669560280503,3.8770716159381156,17
B1(N(C)CCN1(C))c2c(C)ccc(C)c2c1c(C)ccc(C)n1,-0.5216443533901725,-3.2152803587079557,12
B1(c2ccccc2c3ccccc31)C1C([H])N(C)CC([H])N1(c7c(C)cc(C)cc7(C)),1.4907322742590232,0.7388484401932829,32
B1(cc1)c1c(C)nc(C)N1(c7c(C)cc(C)cc7(C)),3.2840136151334973,-0.7065065747070363,28
B(c7ccc(c6ccccc6)cc7)(c1c(Cl)cc(Cl)cc1(Cl))C1C(C)C([H])C([H])CN1,1.1385448752505667,0.9738520717286191,32
B(c1c(F)cc(Cl)cc1(F))(c1c(Cl)cc(Cl)cc1(Cl))c1c2c(C)ccc(C)c2c([H])N1,0.13021195622636159,-2.397824970290814,1
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])n1(c2ccccc2cc1),-0.0041822680199857035,-0.06107802311897215,4
B(CC)(c1c(Cl)cc(F)cc1(Cl))c1c(C)cc([H])cc1C=C(C)n1(c2ccccc2cc1),0.37700410300099874,-1.2289980160324738,14
B1(c2ccccc2c3ccccc31)c1c2c(C)ccc(C)c2c(C)N1([Si](C)(C)C),2.895360130519572,0.5659595390947604,2
B1(c2ccccc2c3ccccc31)N2C(C)CCP(CCC1([H]))C2=N1,0.059301794968943174,2.9046839182144764,15
B(C=C(C(=O)C(F)(F)F))(Br)c1c(C)Oc([H])n1,-2.803070029171557,-0.45308307088667144,33
B(C=C(C(=O)C(F)(F)F))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))N1c(C)c([H])nn1,-1.8883162729140686,1.4594796450197371,0
B(c1cc(F)cc(Cl)c1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)N2C(C)CCP(CCC1(C))C2=N1,-1.2788907809529797,-0.5406716433295716,6
B(C(C)(C)C)(Br)c2c([H])cc([H])nc2c1cc([H])cc(C)n1,-0.3665398405499573,-3.6005369817308797,12
B(c1c(OC)cccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1(C)C(C)C1(C)N(c5c(F)cccc5)(c4c(C)cccc4(C)),-0.6884460587392054,-0.5797870815938578,6
B(c1c(F)cc(Cl)cc1(F))(c1c(F)c(F)cc(F)c1(F))c1c([H])cc(C)cc1C(C)n1(C(C)(C)CCc2ccccc12),0.3557806516667876,1.453558530590701,7
B(C=C(c1ccccc1))(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C([H])C1C(C)CCC(C)N1,0.9437043171068468,1.5406145838580194,7
B1(OccO1)C1C(C)N(C)CC([H])N1(c7c(C)cc(C)cc7(C)),-1.4320543096544862,2.5740423246553807,0
B(C=CCCCC)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))C1C(C)N(C)CC([H])N1,-2.590366741454304,-0.027767815366744896,33
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(C#C(c1ccccc1))c3c([H])cc(C)c(c23)ccc(c12)c(C)cc([H])n1,0.9602512908749746,0.3768929150757212,32
B1(c2ccccc2c3ccccc31)c1c(C)cc([H])cc1C([H])C([H])N1(C(C(=O)[OH])Cc2ccccc21),0.3433185421027673,-0.9523257736289765,14
B(c1ccc(Cl)cc1)(c1c(F)cccc1(F))c1c(C)c([H])cc([H])n1,1.5555801163861451,-1.3931749592913933,27
B(c1ccc(Cl)cc1)(c1ccc(C)s1)C1(C)C(C)C1(C)N1(CCC2(SCCS2)CC1),-1.4332348290711396,1.0024211204865634,26
B(CC)(C(F)(F)F)C2N=C([H])C(C12)=C([H])CN1(Br),-2.349112800841186,0.5064420145397934,33
B1(OCCCO1)C1C(C)N(C)CC([H])N1,-3.8951925281058943,1.579101001707934,24
B(CC(C)(C)C)(c1c(C)cccc1(C))c2c(C)ccc(C)c2c1c(C)ccc(C)n1,-0.6415644793294455,-3.7328478830277563,12
B(c1c(Cl)cccc1)(c1c(C)cccc1(C))c2c([H])ccc(C)c2c1c(C)ccc(C)n1,1.0034359895011253,-1.5974952414317882,1
B(C=CC(C)(C)C)(c1cc(Cl)cc(Cl)c1)c3c1c([H])cc([H])cc1ccc2cc([H])cc([H])c2c3N1(C(C(=O)[OH])CSC1(C)(C)),-0.3071022587954304,0.8081130445289981,4
B(C=C(c1ccccc1))(Br)N1c(C)nc([H])n1,-1.757195140034602,-3.129142009098174,8
B1(c2ccccc2c3ccccc31)C1C(C)c2cc(C)cc([H])c2N1(C(C)C),2.4545946942024024,1.7339584870229836,2
B(C(F)(F)F)(C=CCCCC)N2C([H])CN(CC1([H]))C2=N1,-2.6993722811109926,-0.9414621866761064,29
B(C1CCCCC1)(Br)C1([H])C([H])C1(C)n1(nccc1),-2.0857770176302712,1.7947461437132948,0
B1(c2ccccc2c3ccccc31)C1C(C)c2cc([H])cc([H])c2N1,2.5658872945507176,1.2284785169841996,2
B(c1cc(F)cc(Cl)c1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)N2C([H])CCP(CCC1([H]))C2=N1,-0.97202450164354,-1.4986760418682785,9
B(C(C)(C)C)(c1ccc([N+](=O)([O-]))cc1)c2c([H])cc([H])c(c23)cc([H])c([H])cc(c13)c([H])cc([H])c1N1(C2CCC1(CC2)),0.3264284204118592,-0.5918789697100891,23
B(c1c(OC)cccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1(C)C(C)C1(C)n1(ncnc1),-0.8714212275189662,-0.9072932299117231,6
B1(c2ccccc2c3ccccc31)C1C([H])c2cc(C)cc(C)c2N1(C2=CC(C3)CCC23),0.48505387749048257,1.8467404153485547,7
B1(c2ccccc2c3ccccc31)C4(C)C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])n1(ncnc1),1.0887152827484714,1.5206429062208213,7
B1(ccocc1)C(C)Cc1c(C)cc([H])N1,2.7692946599390207,2.472352165116091,34
B(c1c(Cl)cccc1(Cl))(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(C)C(=C([H]))n1(cncc1),-0.49875451595505443,-1.1830236222176351,6
B(c1c(F)cc(Cl)cc1(F))(c1c(Cl)c(Cl)ccc1(Cl))C(C)C([H])N(c6ccc(Cl)cc6)(C9CCCC9),0.8740991640799936,-0.6080496963749008,23
B(c1c(N(C)C)cccc1(N(C)C))(OC)c1c2c([H])cnc(C)c2c([H])N1,1.6892350932436562,1.1876043593428183,32
B1(OccO1)C(C)=C([H])N(c7cc2ccccc2cc7)(CCC),-0.9995539106547103,-2.742911691061469,8
B(C=C(c1ccccc1))(C=CC(C)C)C1C(C)N([H])CC(C)N1(c7c(C)cc(C)cc7(C)),0.10649248726163375,0.7880484019779238,4
B(c1ccc(C)cc1)(c1c(F)c(F)cc(F)c1(F))c1c(C)c(C)nc([H])n1,-1.8704127132720223,2.696371451369758,19
B(c1ccc(Br)cc1)(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))c3c(C)cc(C)c(c23)ccc(c12)c(C)cc([H])n1,0.6891365414264299,0.5401218112515265,4
B1(OccO1)c1c(C)nnN1(c5c(F)cccc5),1.8015086346661524,-0.1990606935374032,38
B1(OccO1)C1([H])C(C)C1([H])N1(CCC2(SCCS2)CC1),-1.0926871222302834,3.10917852272722,11
B(C=C(c1ccccc1))(c1c(C)cccc1(C))N1c([H])nc(C)n1,-2.0061400803166216,-2.717441776519463,8
B(c1ccccc1)(C=C)N1c([H])nc(C)n1,-2.1344929179572993,-2.957596382861282,8
B(c1c(Cl)c(Cl)ccc1(Cl))(CC)C1([H])C(C2(C))C(C)C(C)C2C1([H])N1(C(C(=O)[OH])CCCC1),-0.16915101053493653,0.8977852196958742,4
B(F)(c1ccc(C)s1)C(=C([H]))C(=C(C))N(C=CC(C)(C)C)(c5c(F)cccc5),-0.22558770760129818,1.821297069069452,15
B(c1cc(Br)cc(Br)c1)(C#N)C4(C)C1c2c([H])ccc([H])c2C(c3ccccc13)C4(C)n1(c2ccccc2cc1),1.0693942804748866,0.04436896090264611,23
B(c1c(Br)cc(Br)cc1(Br))(c1c(Cl)cccc1(Cl))c1nc(C)on1,1.5552599722834968,-2.7394797889923486,1
